<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8acf58a8871adcdfcb583a71dafe52366645d84d606eaea4f2c1b6841478f498
size 5522011
=======
id,timestamp,display_title,reference,description,is_main,procedure_reference,procedure_title,procedure_type,procedure_stage,count_for,count_against,count_abstention,count_did_not_vote,result
150366,2022-11-23 12:24:21,Situation in Libya,A9-0252/2022,Considérant AB - Am 13,False,2021/2064(INI),"Recommendation to the Council, the Commission and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the situation in Libya",INI,,108,507,26,63,
150367,2022-11-23 12:24:33,Situation in Libya,A9-0252/2022,Considérant AG - Am 14,False,2021/2064(INI),"Recommendation to the Council, the Commission and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the situation in Libya",INI,,121,496,18,69,
150369,2022-11-23 12:24:57,Situation in Libya,A9-0252/2022,Considérant AI/1,False,2021/2064(INI),"Recommendation to the Council, the Commission and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the situation in Libya",INI,,583,28,23,70,
150370,2022-11-23 12:25:08,Situation in Libya,A9-0252/2022,Considérant AI/2,False,2021/2064(INI),"Recommendation to the Council, the Commission and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the situation in Libya",INI,,471,98,62,73,
150371,2022-11-23 12:25:19,Situation in Libya,A9-0252/2022,Considérant AI/3,False,2021/2064(INI),"Recommendation to the Council, the Commission and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the situation in Libya",INI,,346,118,163,77,
150372,2022-11-23 12:25:31,Situation in Libya,A9-0252/2022,Considérant AI/4,False,2021/2064(INI),"Recommendation to the Council, the Commission and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the situation in Libya",INI,,524,91,16,73,
150373,2022-11-23 12:25:43,Situation in Libya,A9-0252/2022,Considérant AI/5,False,2021/2064(INI),"Recommendation to the Council, the Commission and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the situation in Libya",INI,,579,9,40,76,
150403,2022-11-23 12:20:28,Situation in Libya,A9-0252/2022,"§ 1, point ab",False,2021/2064(INI),"Recommendation to the Council, the Commission and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the situation in Libya",INI,,618,8,7,71,
150404,2022-11-23 12:20:41,Situation in Libya,A9-0252/2022,"§ 1, point ac",False,2021/2064(INI),"Recommendation to the Council, the Commission and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the situation in Libya",INI,,590,12,32,70,
150406,2022-11-23 12:22:15,Situation in Libya,A9-0252/2022,"§ 1, point aj",False,2021/2064(INI),"Recommendation to the Council, the Commission and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the situation in Libya",INI,,590,40,6,68,
150407,2022-11-24 12:05:15,Multiannual financial framework for the years 2021 to 2027,C9-0386/2022,Proposition de la Commission,True,,Multiannual financial framework for the years 2021 to 2027,,,490,39,23,152,
150427,2022-11-23 12:28:48,"Prevention, management and better care of diabetes in the EU on the occasion of World Diabetes Day",B9-0492/2022,§ 17/6,False,2022/2901(RSP),"Prevention, management and better care of diabetes in the EU on the occasion of World Diabetes Day",RSP,,605,29,5,65,
150428,2022-11-23 12:28:59,"Prevention, management and better care of diabetes in the EU on the occasion of World Diabetes Day",B9-0492/2022,§ 17/7,False,2022/2901(RSP),"Prevention, management and better care of diabetes in the EU on the occasion of World Diabetes Day",RSP,,478,102,57,67,
150429,2022-11-23 12:29:14,"Prevention, management and better care of diabetes in the EU on the occasion of World Diabetes Day",B9-0492/2022,§ 17/8,False,2022/2901(RSP),"Prevention, management and better care of diabetes in the EU on the occasion of World Diabetes Day",RSP,,455,99,75,75,
150437,2022-11-23 12:29:55,"Prevention, management and better care of diabetes in the EU on the occasion of World Diabetes Day",B9-0492/2022,§ 31 - Am 1,False,2022/2901(RSP),"Prevention, management and better care of diabetes in the EU on the occasion of World Diabetes Day",RSP,,263,364,12,65,
150438,2022-11-23 12:30:08,"Prevention, management and better care of diabetes in the EU on the occasion of World Diabetes Day",B9-0492/2022,§ 32 - Am 2,False,2022/2901(RSP),"Prevention, management and better care of diabetes in the EU on the occasion of World Diabetes Day",RSP,,279,350,7,68,
150444,2022-11-23 12:08:47,Recognising the Russian Federation as a state sponsor of terrorism,RC-B9-0482/2022,§ 1,False,2022/2896(RSP),Recognising the Russian Federation as a state sponsor of terrorism,RSP,,575,8,24,97,
150445,2022-11-23 12:09:02,Recognising the Russian Federation as a state sponsor of terrorism,RC-B9-0482/2022,§ 2 - Am 1,False,2022/2896(RSP),Recognising the Russian Federation as a state sponsor of terrorism,RSP,,250,316,33,105,
150449,2022-11-23 12:09:52,Recognising the Russian Federation as a state sponsor of terrorism,RC-B9-0482/2022,§ 4 - Am 2,False,2022/2896(RSP),Recognising the Russian Federation as a state sponsor of terrorism,RSP,,216,347,36,105,
150450,2022-11-23 12:10:11,Recognising the Russian Federation as a state sponsor of terrorism,RC-B9-0482/2022,§ 8 - Am 3,False,2022/2896(RSP),Recognising the Russian Federation as a state sponsor of terrorism,RSP,,301,272,34,97,
150451,2022-11-23 12:10:31,Recognising the Russian Federation as a state sponsor of terrorism,RC-B9-0482/2022,§ 13,False,2022/2896(RSP),Recognising the Russian Federation as a state sponsor of terrorism,RSP,,553,27,32,92,
150452,2022-11-23 12:10:51,Recognising the Russian Federation as a state sponsor of terrorism,RC-B9-0482/2022,Après le considérant J - Am 8,False,2022/2896(RSP),Recognising the Russian Federation as a state sponsor of terrorism,RSP,,148,330,130,96,
150453,2022-11-23 12:11:04,Recognising the Russian Federation as a state sponsor of terrorism,RC-B9-0482/2022,Considérant L - Am 9,False,2022/2896(RSP),Recognising the Russian Federation as a state sponsor of terrorism,RSP,,419,157,31,97,
150454,2022-11-23 12:11:19,Recognising the Russian Federation as a state sponsor of terrorism,RC-B9-0482/2022,Après le considérant L - Am 10,False,2022/2896(RSP),Recognising the Russian Federation as a state sponsor of terrorism,RSP,,372,107,123,102,
150456,2022-11-23 12:11:35,Recognising the Russian Federation as a state sponsor of terrorism,RC-B9-0482/2022,Considérant M/1,False,2022/2896(RSP),Recognising the Russian Federation as a state sponsor of terrorism,RSP,,561,7,39,97,
150457,2022-11-23 12:11:48,Recognising the Russian Federation as a state sponsor of terrorism,RC-B9-0482/2022,Considérant M/2,False,2022/2896(RSP),Recognising the Russian Federation as a state sponsor of terrorism,RSP,,370,118,116,100,
150458,2022-11-23 12:12:03,Recognising the Russian Federation as a state sponsor of terrorism,RC-B9-0482/2022,Considérant P,False,2022/2896(RSP),Recognising the Russian Federation as a state sponsor of terrorism,RSP,,366,207,36,95,
150459,2022-11-23 12:12:28,Recognising the Russian Federation as a state sponsor of terrorism,RC-B9-0482/2022,Proposition de résolution (ensemble du texte),True,2022/2896(RSP),Recognising the Russian Federation as a state sponsor of terrorism,RSP,,494,58,44,108,
150471,2022-11-23 12:18:39,Situation in Libya,A9-0252/2022,"§ 1, point p/2",False,2021/2064(INI),"Recommendation to the Council, the Commission and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the situation in Libya",INI,,509,78,54,63,
150472,2022-11-23 12:21:34,Situation in Libya,A9-0252/2022,"§1, point ai",False,2021/2064(INI),"Recommendation to the Council, the Commission and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the situation in Libya",INI,,469,153,17,65,
150545,2022-11-24 12:05:32,Establishment of a diversified funding strategy as a general borrowing method,C9-0374/2022,Proposition de la Commission,True,,Establishment of a diversified funding strategy as a general borrowing method,,,500,41,27,136,
150688,2022-11-24 12:06:08,'Macro-Financial Assistance+' instrument for providing support to Ukraine for 2023,C9-0373/2022,"Article 7, après le § 2 - Am 1",False,,Instrument for providing support to Ukraine for 2023 (macro-financial assistance +),,,60,483,29,132,
150692,2022-11-24 12:19:19,Protection of livestock farming and large carnivores in Europe,RC-B9-0503/2022,Après le § 1 - Am 7,False,2022/2952(RSP),The protection of livestock farming and large carnivores in Europe,RSP,,293,259,19,133,
150697,2022-11-24 12:19:47,Protection of livestock farming and large carnivores in Europe,RC-B9-0503/2022,Après le § 2 - Am 8,False,2022/2952(RSP),The protection of livestock farming and large carnivores in Europe,RSP,,251,305,14,134,
150698,2022-11-24 12:19:58,Protection of livestock farming and large carnivores in Europe,RC-B9-0503/2022,Après le § 2 - Am 9= 17=,False,2022/2952(RSP),The protection of livestock farming and large carnivores in Europe,RSP,,302,246,16,140,
150699,2022-11-24 12:20:13,Protection of livestock farming and large carnivores in Europe,RC-B9-0503/2022,Après le § 2 - Am 10= 20 cp=,False,2022/2952(RSP),The protection of livestock farming and large carnivores in Europe,RSP,,252,288,25,139,
150700,2022-11-24 12:20:44,Protection of livestock farming and large carnivores in Europe,RC-B9-0503/2022,Après le § 4 - Am 12,False,2022/2952(RSP),The protection of livestock farming and large carnivores in Europe,RSP,,172,375,17,140,
150701,2022-11-24 12:20:55,Protection of livestock farming and large carnivores in Europe,RC-B9-0503/2022,Après le § 5 - Am 11,False,2022/2952(RSP),The protection of livestock farming and large carnivores in Europe,RSP,,285,264,16,139,
150719,2022-11-24 12:22:12,Protection of livestock farming and large carnivores in Europe,RC-B9-0503/2022,Après le § 11 - Am 18,False,2022/2952(RSP),The protection of livestock farming and large carnivores in Europe,RSP,,330,221,16,137,
150729,2022-11-24 12:23:06,Protection of livestock farming and large carnivores in Europe,RC-B9-0503/2022,§ 14/2,False,2022/2952(RSP),The protection of livestock farming and large carnivores in Europe,RSP,,322,236,13,133,
150730,2022-11-24 12:23:21,Protection of livestock farming and large carnivores in Europe,RC-B9-0503/2022,Après le considérant A - Am 5,False,2022/2952(RSP),The protection of livestock farming and large carnivores in Europe,RSP,,261,299,12,132,
150731,2022-11-24 12:24:02,Protection of livestock farming and large carnivores in Europe,RC-B9-0503/2022,Après le considérant C - Am 15,False,2022/2952(RSP),The protection of livestock farming and large carnivores in Europe,RSP,,313,242,19,130,
150736,2022-11-24 12:16:50,Assessment of Hungary's compliance with the rule of law conditions under the Conditionality Regulation and state of play of the Hungarian RRP,B9-0511/2022,§ 1 - Am 1,False,2022/2935(RSP),The assessment of Hungary’s compliance with the rule of law conditions under the Conditionality Regulation and state of play of the Hungarian RRP,RSP,,114,432,19,139,
150737,2022-11-24 12:17:01,Assessment of Hungary's compliance with the rule of law conditions under the Conditionality Regulation and state of play of the Hungarian RRP,B9-0511/2022,§ 2 - Am 2 S,False,2022/2935(RSP),The assessment of Hungary’s compliance with the rule of law conditions under the Conditionality Regulation and state of play of the Hungarian RRP,RSP,,120,414,21,149,
150738,2022-11-24 12:17:12,Assessment of Hungary's compliance with the rule of law conditions under the Conditionality Regulation and state of play of the Hungarian RRP,B9-0511/2022,§ 3 - Am 3,False,2022/2935(RSP),The assessment of Hungary’s compliance with the rule of law conditions under the Conditionality Regulation and state of play of the Hungarian RRP,RSP,,116,431,18,139,
150739,2022-11-24 12:17:22,Assessment of Hungary's compliance with the rule of law conditions under the Conditionality Regulation and state of play of the Hungarian RRP,B9-0511/2022,§ 4 - Am 4 S,False,2022/2935(RSP),The assessment of Hungary’s compliance with the rule of law conditions under the Conditionality Regulation and state of play of the Hungarian RRP,RSP,,115,432,18,139,
150740,2022-11-24 12:17:36,Assessment of Hungary's compliance with the rule of law conditions under the Conditionality Regulation and state of play of the Hungarian RRP,B9-0511/2022,§ 5 - Am 5,False,2022/2935(RSP),The assessment of Hungary’s compliance with the rule of law conditions under the Conditionality Regulation and state of play of the Hungarian RRP,RSP,,115,432,19,138,
150741,2022-11-24 12:17:47,Assessment of Hungary's compliance with the rule of law conditions under the Conditionality Regulation and state of play of the Hungarian RRP,B9-0511/2022,§ 6 - Am 6 S,False,2022/2935(RSP),The assessment of Hungary’s compliance with the rule of law conditions under the Conditionality Regulation and state of play of the Hungarian RRP,RSP,,125,429,13,137,
150742,2022-11-24 12:17:59,Assessment of Hungary's compliance with the rule of law conditions under the Conditionality Regulation and state of play of the Hungarian RRP,B9-0511/2022,§ 7 - Am 7 S,False,2022/2935(RSP),The assessment of Hungary’s compliance with the rule of law conditions under the Conditionality Regulation and state of play of the Hungarian RRP,RSP,,120,433,12,139,
150743,2022-11-24 12:18:12,Assessment of Hungary's compliance with the rule of law conditions under the Conditionality Regulation and state of play of the Hungarian RRP,B9-0511/2022,§ 8 - Am 8 S,False,2022/2935(RSP),The assessment of Hungary’s compliance with the rule of law conditions under the Conditionality Regulation and state of play of the Hungarian RRP,RSP,,118,426,14,146,
150744,2022-11-24 12:18:25,Assessment of Hungary's compliance with the rule of law conditions under the Conditionality Regulation and state of play of the Hungarian RRP,B9-0511/2022,§ 9 - Am 9 S,False,2022/2935(RSP),The assessment of Hungary’s compliance with the rule of law conditions under the Conditionality Regulation and state of play of the Hungarian RRP,RSP,,116,442,11,135,
150745,2022-11-24 12:18:37,Assessment of Hungary's compliance with the rule of law conditions under the Conditionality Regulation and state of play of the Hungarian RRP,B9-0511/2022,Proposition de résolution (ensemble du texte),True,2022/2935(RSP),The assessment of Hungary’s compliance with the rule of law conditions under the Conditionality Regulation and state of play of the Hungarian RRP,RSP,,416,124,33,131,
150746,2022-11-24 12:08:19,Value of the clearing threshold for positions held in OTC commodity derivative contracts and other OTC derivative contracts,B9-0490/2022,Recommandation de décision,False,2022/2899(DEA),Value of the clearing threshold for positions held in OTC commodity derivative contracts and other OTC derivative contracts,DEA,,445,102,24,133,
150747,2022-11-24 12:10:50,The continuing repression of the democratic opposition and civil society in Belarus,RC-B9-0508/2022,§ 19 - Am 1,False,2022/2956(RSP),The continuing repression of the democratic opposition and civil society in Belarus,RSP,,513,11,42,138,
150748,2022-11-24 12:27:01,Human rights situation in Egypt,RC-B9-0505/2022,B9-0496/2022,False,2022/2962(RSP),Reolution on the human rights situation in Egypt,RSP,,106,434,16,148,
150749,2022-11-24 12:27:14,Human rights situation in Egypt,RC-B9-0505/2022,B9-0497/2022,False,2022/2962(RSP),Reolution on the human rights situation in Egypt,RSP,,74,470,11,149,
150751,2022-11-24 12:27:27,Human rights situation in Egypt,RC-B9-0505/2022,§ 6/1,False,2022/2962(RSP),Reolution on the human rights situation in Egypt,RSP,,357,16,185,146,
150752,2022-11-24 12:27:40,Human rights situation in Egypt,RC-B9-0505/2022,§ 6/2,False,2022/2962(RSP),Reolution on the human rights situation in Egypt,RSP,,540,11,6,147,
150753,2022-11-24 12:27:52,Human rights situation in Egypt,RC-B9-0505/2022,§ 6/3,False,2022/2962(RSP),Reolution on the human rights situation in Egypt,RSP,,490,12,56,146,
150763,2022-11-24 12:29:01,Human rights situation in Egypt,RC-B9-0505/2022,Proposition de résolution (ensemble du texte),True,2022/2962(RSP),Reolution on the human rights situation in Egypt,RSP,,326,46,186,146,
150769,2022-11-24 12:08:42,The Human rights situation in Afghanistan especially the deterioration of women´s rights and attacks against educational institutions,RC-B9-0506/2022,Après le § 3 - Am 8,False,2022/2955(RSP),"The human rights situation in Afghanistan, especially the deterioration of women’s rights and attacks against educational institutions",RSP,,135,411,21,137,
150770,2022-11-24 12:08:55,The Human rights situation in Afghanistan especially the deterioration of women´s rights and attacks against educational institutions,RC-B9-0506/2022,Après le § 3 - Am 9,False,2022/2955(RSP),"The human rights situation in Afghanistan, especially the deterioration of women’s rights and attacks against educational institutions",RSP,,133,409,21,141,
150771,2022-11-24 12:09:09,The Human rights situation in Afghanistan especially the deterioration of women´s rights and attacks against educational institutions,RC-B9-0506/2022,Après le § 11 - Am 5,False,2022/2955(RSP),"The human rights situation in Afghanistan, especially the deterioration of women’s rights and attacks against educational institutions",RSP,,41,428,107,128,
150772,2022-11-24 12:09:23,The Human rights situation in Afghanistan especially the deterioration of women´s rights and attacks against educational institutions,RC-B9-0506/2022,Après le § 15 - Am 2,False,2022/2955(RSP),"The human rights situation in Afghanistan, especially the deterioration of women’s rights and attacks against educational institutions",RSP,,136,413,22,133,
150773,2022-11-24 12:09:35,The Human rights situation in Afghanistan especially the deterioration of women´s rights and attacks against educational institutions,RC-B9-0506/2022,Après le § 15 - Am 3,False,2022/2955(RSP),"The human rights situation in Afghanistan, especially the deterioration of women’s rights and attacks against educational institutions",RSP,,160,403,12,129,
150774,2022-11-24 12:09:45,The Human rights situation in Afghanistan especially the deterioration of women´s rights and attacks against educational institutions,RC-B9-0506/2022,Après le § 16 - Am 4,False,2022/2955(RSP),"The human rights situation in Afghanistan, especially the deterioration of women’s rights and attacks against educational institutions",RSP,,169,352,48,135,
150775,2022-11-24 12:09:56,The Human rights situation in Afghanistan especially the deterioration of women´s rights and attacks against educational institutions,RC-B9-0506/2022,Considérant F,False,2022/2955(RSP),"The human rights situation in Afghanistan, especially the deterioration of women’s rights and attacks against educational institutions",RSP,,466,86,11,141,
150776,2022-11-24 12:10:08,The Human rights situation in Afghanistan especially the deterioration of women´s rights and attacks against educational institutions,RC-B9-0506/2022,Considérant G - Am 1,False,2022/2955(RSP),"The human rights situation in Afghanistan, especially the deterioration of women’s rights and attacks against educational institutions",RSP,,72,362,134,136,
150777,2022-11-24 12:10:19,The Human rights situation in Afghanistan especially the deterioration of women´s rights and attacks against educational institutions,RC-B9-0506/2022,Proposition de résolution (ensemble du texte),True,2022/2955(RSP),"The human rights situation in Afghanistan, especially the deterioration of women’s rights and attacks against educational institutions",RSP,,532,8,25,139,
150778,2022-11-24 12:11:17,Forced displacement of people as a result of escalating conflict in Eastern Democratic Republic of Congo (DRC),RC-B9-0507/2022,Après le § 3 - Am 1,False,2022/2957(RSP),The forced displacement of people as a result of the escalating conflict in eastern Democratic Republic of the Congo (DRC),RSP,,121,443,10,130,
150779,2022-11-24 12:11:28,Forced displacement of people as a result of escalating conflict in Eastern Democratic Republic of Congo (DRC),RC-B9-0507/2022,Après le § 3 - Am 2,False,2022/2957(RSP),The forced displacement of people as a result of the escalating conflict in eastern Democratic Republic of the Congo (DRC),RSP,,102,434,32,136,
150781,2022-11-24 12:11:39,Forced displacement of people as a result of escalating conflict in Eastern Democratic Republic of Congo (DRC),RC-B9-0507/2022,§ 4/1,False,2022/2957(RSP),The forced displacement of people as a result of the escalating conflict in eastern Democratic Republic of the Congo (DRC),RSP,,563,6,7,128,
150782,2022-11-24 12:11:51,Forced displacement of people as a result of escalating conflict in Eastern Democratic Republic of Congo (DRC),RC-B9-0507/2022,§ 4/2,False,2022/2957(RSP),The forced displacement of people as a result of the escalating conflict in eastern Democratic Republic of the Congo (DRC),RSP,,414,145,12,133,
150784,2022-11-24 12:12:08,Forced displacement of people as a result of escalating conflict in Eastern Democratic Republic of Congo (DRC),RC-B9-0507/2022,Après le § 5 - Am 3,False,2022/2957(RSP),The forced displacement of people as a result of the escalating conflict in eastern Democratic Republic of the Congo (DRC),RSP,,159,399,15,131,
150785,2022-11-24 12:12:18,Forced displacement of people as a result of escalating conflict in Eastern Democratic Republic of Congo (DRC),RC-B9-0507/2022,Après le § 6 - Am 4,False,2022/2957(RSP),The forced displacement of people as a result of the escalating conflict in eastern Democratic Republic of the Congo (DRC),RSP,,141,412,13,138,
150789,2022-11-24 12:12:50,Forced displacement of people as a result of escalating conflict in Eastern Democratic Republic of Congo (DRC),RC-B9-0507/2022,Après le considérant C - Am 5,False,2022/2957(RSP),The forced displacement of people as a result of the escalating conflict in eastern Democratic Republic of the Congo (DRC),RSP,,67,494,10,133,
150790,2022-11-24 12:13:01,Forced displacement of people as a result of escalating conflict in Eastern Democratic Republic of Congo (DRC),RC-B9-0507/2022,Proposition de résolution (ensemble du texte),True,2022/2957(RSP),The forced displacement of people as a result of the escalating conflict in eastern Democratic Republic of the Congo (DRC),RSP,,546,2,24,132,
150795,2022-11-24 12:06:31,'Macro-Financial Assistance+' instrument for providing support to Ukraine for 2023,C9-0373/2022,Proposition de la Commission,True,,Instrument for providing support to Ukraine for 2023 (macro-financial assistance +),,,507,38,26,133,
150796,2022-11-24 12:13:42,Outcome of the modernisation of the Energy Charter Treaty,RC-B9-0498/2022,Après le § 4 - Am 1,False,2022/2934(RSP),The outcome of the modernisation of the Energy Charter Treaty,RSP,,174,318,79,133,
150799,2022-11-24 12:13:56,Outcome of the modernisation of the Energy Charter Treaty,RC-B9-0498/2022,§ 5/2,False,2022/2934(RSP),The outcome of the modernisation of the Energy Charter Treaty,RSP,,295,263,12,134,
150802,2022-11-24 12:14:15,Outcome of the modernisation of the Energy Charter Treaty,RC-B9-0498/2022,§ 7/2,False,2022/2934(RSP),The outcome of the modernisation of the Energy Charter Treaty,RSP,,303,253,21,127,
150803,2022-11-24 12:14:27,Outcome of the modernisation of the Energy Charter Treaty,RC-B9-0498/2022,Après le § 7 - Am 2,False,2022/2934(RSP),The outcome of the modernisation of the Energy Charter Treaty,RSP,,195,333,48,128,
150804,2022-11-24 12:14:38,Outcome of the modernisation of the Energy Charter Treaty,RC-B9-0498/2022,§ 16 - Am 3,False,2022/2934(RSP),The outcome of the modernisation of the Energy Charter Treaty,RSP,,219,329,26,130,
150807,2022-11-24 12:14:55,Outcome of the modernisation of the Energy Charter Treaty,RC-B9-0498/2022,§ 17/2,False,2022/2934(RSP),The outcome of the modernisation of the Energy Charter Treaty,RSP,,289,259,28,128,
150809,2022-11-24 12:15:06,Outcome of the modernisation of the Energy Charter Treaty,RC-B9-0498/2022,§ 18/1,False,2022/2934(RSP),The outcome of the modernisation of the Energy Charter Treaty,RSP,,322,212,38,132,
150811,2022-11-24 12:15:20,Outcome of the modernisation of the Energy Charter Treaty,RC-B9-0498/2022,§ 19 - Am 4,False,2022/2934(RSP),The outcome of the modernisation of the Energy Charter Treaty,RSP,,205,316,55,128,
150812,2022-11-24 12:15:31,Outcome of the modernisation of the Energy Charter Treaty,RC-B9-0498/2022,§ 20,False,2022/2934(RSP),The outcome of the modernisation of the Energy Charter Treaty,RSP,,284,187,102,131,
150813,2022-11-24 12:15:46,Outcome of the modernisation of the Energy Charter Treaty,RC-B9-0498/2022,§ 21,False,2022/2934(RSP),The outcome of the modernisation of the Energy Charter Treaty,RSP,,333,160,82,129,
150814,2022-11-24 12:15:58,Outcome of the modernisation of the Energy Charter Treaty,RC-B9-0498/2022,§ 22 - Am 5,False,2022/2934(RSP),The outcome of the modernisation of the Energy Charter Treaty,RSP,,159,388,22,135,
150815,2022-11-24 12:16:12,Outcome of the modernisation of the Energy Charter Treaty,RC-B9-0498/2022,Proposition de résolution (ensemble du texte),True,2022/2934(RSP),The outcome of the modernisation of the Energy Charter Treaty,RSP,,303,209,63,129,
150816,2022-11-24 12:30:34,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le § 1 - Am 22,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,243,256,28,177,
150817,2022-11-24 12:30:50,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le § 1 - Am 23,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,254,283,15,152,
150818,2022-11-24 12:31:04,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le § 1 - Am 24,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,247,284,15,158,
150819,2022-11-24 12:31:18,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le § 1 - Am 25,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,240,219,80,165,
150826,2022-11-24 12:32:00,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le § 2 - Am 1,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,382,110,67,145,
150827,2022-11-24 12:32:11,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le § 2 - Am 2,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,83,410,48,163,
150828,2022-11-24 12:32:22,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le § 2 - Am 9,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,244,203,103,154,
150830,2022-11-24 12:32:36,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le § 2 - Am 28/1,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,247,286,21,150,
150831,2022-11-24 12:32:49,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le § 2 - Am 28/2,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,253,270,30,151,
150832,2022-11-24 12:33:03,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le § 2 - Am 29,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,251,268,33,152,
150833,2022-11-24 12:33:15,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le § 2 - Am 30,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,189,316,44,155,
150834,2022-11-24 12:33:33,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,§ 3 - Am 7,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,316,171,64,153,
150835,2022-11-24 12:33:53,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,§ 4,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,446,82,19,157,
150837,2022-11-24 12:34:12,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,§ 5/1,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,468,35,48,153,
150838,2022-11-24 12:34:23,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,§ 5/2,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,420,104,20,160,
150840,2022-11-24 12:34:36,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le § 5 - Am 36/1,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,267,245,42,150,
150841,2022-11-24 12:34:51,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le § 5 - Am 36/2,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,237,256,49,162,
150842,2022-11-24 12:35:04,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le § 5 - Am 37,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,152,319,81,152,
150843,2022-11-24 12:35:16,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le § 5 - Am 38,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,132,312,103,157,
150847,2022-11-24 12:35:53,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le § 6 - Am 42,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,222,304,26,152,
150848,2022-11-24 12:36:04,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,§ 7 - Am 10,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,156,370,18,160,
150849,2022-11-24 12:36:18,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,§ 11 - Am 8,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,237,272,43,152,
150854,2022-11-24 12:36:44,Situation of human rights in the context of the FIFA world cup in Qatar,RC-B9-0538/2022,Après le § 13 - Am 43/1,False,2022/2948(RSP),The situation of human rights in the context of the FIFA World Cup in Qatar,RSP,,151,375,24,154,
